author,text,likes
@phukan123,Best teacher for BSc/btech mathematics and physics students,0
@ShatrudhanDaiya,"All 7th formula clear ✅

#Lecture 02 complete 💯✅ 

Thanks sir ❤️👍",0
@kailashgupta2516,Best video 👍 sir,0
@SanjayYadav-by4ie,Thank you sir very useful,0
@sadeedkhan133,Sir agar Laplace of 1 ke jagga Laplace of c mean constant I think it can more precise,0
@JanseeGola,Thank you so much sir,0
@JustExpectations,"Sir
A lot of love for you
No words to describe my expressions",0
@adityakumarsahu7128,thank u sir,0
@Rishikeshmishra5562,Thanks sir,0
@craftyqueenprokiti5093,Sir Gamma function ka definition me x^n-1 tha but here x^n liya apne,0
@nikitavirulkar1986,"Thank you sir for this helpful video, I understand how to solve Laplace transform 🙏",0
@Maharashtra.temple,Nice ❤,0
@Ahtesham_014,I have no words for your great explanation your teaching style is very nice ❤😊,12
@umairkhan-le5fd,A bunch of respect from Pakistan sir. More Strength to you❤❤,1
@sudip142,2024😊😊,0
@adduu_3107,Outstanding video sir thank you so much❤,0
@SoumyaRanjanNayak-c7h,Thank you sir ❤❤,0
@agreng15093,Today i understood Laplace because studied today only😅,0
@Papunkumarvlog,Thanks sir,0
@100lidstudy4,Thank you so much sir❤,0
@mahekjoshi9959,"Thank You sir, Very useful for 3rd sem Students",0
@muskanbairwa31,Fantastic 👍,0
@priyankaarya4715,❤❤❤,0
@AyushGupta-pg9ng,osm sir,0
@SonofAboTanvv,"Video uploaded 4 hours ago, then how come the comments are 2-3 years old?",0
@Artificialintelligence-zb7lk,Thanku sir dil say❤❤❤❤🙏🙏🙏🙏🙏,2
@Artificialintelligence-zb7lk,Excellent,1
@sayednoormahammad5453,Great explanation 🎉,0
@ajayabadanayak3009,Thank you so much sir ❤❤❤,0
@shivarajpm3091,Thank u sir,0
@Menkamohbekar,Kl exam hai 😢 maut aa ri pdhne m,0
@rabindranathpaul9429,I also followed the pde and first time laplac ok sir,0
@RUPALIBHARATI-t1l,Thank you sir..bahot achhe se aap bataye h🙏,0
@STdept.GAGARAI,Thanx sir u R one of the best teacher in engineering  course even I met  From Odisha ❤❤,1
@neharajpoot6217,Thank you so much sir 🙏😌😌😊😊😊,3
@SNRP7777,Bahut achcha padhate ho sir aap pura samajta hain,1
@anjaliroy6536,Sir you're just always wow ❤,0
@AnkitGupta_23,Thank you sir,0
@deepikakatre3689,Sir kya aap bhopal se h,0
@user-CRS00369,Maths:- ab to   sab hu jayen ga ❤😂,0
@nandinikumari5434,👏👏,0
@AmanKumar-ep3ef,what was the gamma function formula ???,0
@MikeWillson09,please make lecture on bdatu univertive m3 laplace please sir,0
@abhinandanjain2399,Thank u so Mach Sar bahut jyada Shandar video hai .aapka dhanyvad .aapki mehnat ko pranam hai. free of cost education Dene Ka Ek bahut hi Mahan Karya kar rahe hain Sar .Aapka Dil Se aabhar manta Hun Main,0
@bikramsahoo7246,Thanks sir,0
@J_a_s_m_i_n_e_6277,Thank you so much sir for this lecture.....aapki hr video bhut acchi hoti h aap bst smjhate h 🤗,0
@kartikjadhav538,❤,0
@mohitverma4806,Love you sir,0
@hussanroy9209,💯,0
@shubham__pal,Thanks Sir Happy Teaches Day ❤🌹🌟,0
@shubham_ojha391,Thank you sir you are the fear remover of laplace in my brain❤😂,0
@vikksh528,Thank you sir ❤️,0
@__manoj_jaihind__,❤❤,1
@rakhipal3786,Marvellous 👍❤️,0
@savagegamer8400,Thanks,0
@anjaliclicks_898,You are the best sir❤....,0
@Roanak1406,"Thank you so much sir🙏
How nicely you taught",2
@kaushiki.sharma,WOW sir thankyou so much for teaching so nicelyyy🥰🥰😇,0
@devkumar6939,🙏🙏🙏🙏👌👌,1
@devkumar6939,Hi sir,0
@niksgamezone7,"Sir ap bahut mast padhate ho, ekdam simple tarike se, thank you so much 💙",0
@exploreyourself99,Very nice teaching,0
@simplyaditi-b3o,I wasn't able to understand anything in class thanks for this amazing lectures sir 🙏,0
@hopetrunks9,You deserve more subs bro,0
@pappa793,Sir I want : Infinite Fourier Transforms and Z-Transforms link from your channel,0
@ChefsPalette7,Very helpful video.Thanks a lot Sir ❤,1
